Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,85.76920318603516,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,86.79418182373047,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,86.01520538330078,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,85.64620971679688,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,85.07221984863281,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,79.94739532470703,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,81.09535217285156,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,80.80838012695312,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,81.95633697509766,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,82.3663101196289,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,80.849365234375,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,81.25936126708984,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,81.46434783935547,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,81.2183609008789,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,81.2183609008789,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,80.02938842773438,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,80.23439025878906,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,79.53740692138672,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,82.12032318115234,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,81.17736053466797,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,82.12032318115234,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,84.08826446533203,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,83.80127716064453,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,82.3663101196289,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,79.98839569091797,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,81.71034240722656,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,80.6033706665039,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,78.7994384765625,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,77.11849212646484,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,76.42150115966797,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,74.86355590820312,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,75.10955810546875,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,72.93663787841797,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,75.43754577636719,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,77.20049285888672,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,79.49641418457031,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,81.2183609008789,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,81.58734893798828,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,82.24333953857422,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,81.95633697509766,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,81.87434387207031,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,82.2547607421875,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,81.1135025024414,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,80.47948455810547,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,82.84651947021484,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,83.9877700805664,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,87.41152954101562,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,88.08781433105469,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,86.2702865600586,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,87.41152954101562,31233104
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,87.2424545288086,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,91.30023956298828,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,90.70848846435547,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,91.68065643310547,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,95.14668273925781,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,95.27349853515625,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,93.66728973388672,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,91.89199829101562,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,93.45594787597656,28163362
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,92.56830596923828,20611697
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,92.69510650634766,13207045
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,92.23015594482422,21763020
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,93.41368103027344,20350674
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,92.61056518554688,15360040
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,90.07445526123047,18850429
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,87.74968719482422,20023557
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,91.72293090820312,72249183
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,92.86418151855469,31980425
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,91.84973907470703,14060206
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,89.60950469970703,15196366
2021-03-25,106.0,106.5,102.6500015258789,103.0,87.07337188720703,22543755
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,88.08781433105469,17402475
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,91.046630859375,36129962
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,90.07445526123047,23063667
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,91.21571350097656,13753303
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,89.86310577392578,15666099
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,89.65177154541016,17393454
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,89.14453887939453,15692013
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,88.76412963867188,11394998
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,86.90430450439453,19751417
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,83.73416137695312,20221362
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,85.04447937011719,19192856
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,85.67852020263672,13865351
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,86.6084213256836,14654851
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,83.73416137695312,11652043
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,83.73416137695312,16528675
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,83.64962005615234,18614270
2021-04-23,98.0,103.0,98.0,102.55000305175781,86.69296264648438,29484794
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,86.56614685058594,24369413
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,86.2702865600586,17763436
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,87.58059692382812,15160578
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,87.11564636230469,11588556
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,86.6084213256836,15321193
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,88.13009643554688,12186212
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,87.7073974609375,12992684
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,87.83422088623047,14956169
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,87.11564636230469,13547274
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,88.80638122558594,13229291
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,91.046630859375,23980945
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,95.27349853515625,45613487
2021-05-12,114.19999694824219,116.75,111.75,113.30000305175781,95.78071594238281,62158914
2021-05-14,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,94.17451477050781,16227312
2021-05-17,111.19999694824219,112.25,109.94999694824219,111.55000305175781,94.30132293701172,12832920
2021-05-18,112.5999984741211,114.19999694824219,111.75,112.0999984741211,94.76626586914062,14892142
2021-05-19,113.1500015258789,113.1500015258789,110.94999694824219,111.94999694824219,94.63946533203125,12610425
2021-05-20,112.0,112.75,110.9000015258789,111.75,94.47039031982422,10303689
2021-05-21,112.30000305175781,113.1500015258789,111.25,112.8499984741211,95.40029907226562,12171685
2021-05-24,112.3499984741211,113.94999694824219,112.05000305175781,112.9000015258789,95.44257354736328,11341268
2021-05-25,113.9000015258789,114.8499984741211,113.05000305175781,113.30000305175781,95.78071594238281,15289982
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,93.9208984375,17466748
2021-05-27,111.5999984741211,111.6500015258789,109.30000305175781,110.30000305175781,93.24459838867188,34169451
2021-05-28,110.30000305175781,111.0,108.3499984741211,108.94999694824219,92.10334014892578,13383166
2021-05-31,108.94999694824219,111.3499984741211,107.80000305175781,110.5,93.41368103027344,14754293
2021-06-01,110.94999694824219,111.44999694824219,109.5,110.19999694824219,93.16006469726562,10271211
2021-06-02,110.0999984741211,111.3499984741211,110.05000305175781,111.1500015258789,93.96316528320312,6492771
2021-06-03,111.5999984741211,112.19999694824219,110.44999694824219,111.80000305175781,94.51266479492188,12140851
2021-06-04,111.5,113.0,111.05000305175781,111.75,94.47039031982422,8930671
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,98.40135955810547,28407410
2021-06-08,117.5,118.5,116.0,116.19999694824219,98.2322998046875,43191813
2021-06-09,116.5,121.0,115.80000305175781,118.0999984741211,99.83850860595703,49807823
2021-06-10,119.3499984741211,119.9000015258789,117.30000305175781,118.5,100.17665100097656,22144392
2021-06-11,118.9000015258789,119.55000305175781,117.55000305175781,118.80000305175781,100.4302749633789,13871562
2021-06-14,118.80000305175781,118.9000015258789,116.25,118.19999694824219,99.92303466796875,14179055
2021-06-15,118.19999694824219,118.94999694824219,117.5999984741211,117.80000305175781,99.58489227294922,8148417
2021-06-16,117.80000305175781,120.5999984741211,116.8499984741211,119.80000305175781,101.27562713623047,21585917
2021-06-17,118.19999694824219,120.5999984741211,116.94999694824219,117.4000015258789,99.24674987792969,14466025
2021-06-18,117.4000015258789,118.1500015258789,112.9000015258789,113.55000305175781,95.99205780029297,43927941
2021-06-21,113.25,118.44999694824219,113.05000305175781,118.0,99.75397491455078,34597018
2021-06-22,118.5,118.9000015258789,116.94999694824219,118.30000305175781,100.00758361816406,16712010
2021-06-23,118.8499984741211,118.8499984741211,116.94999694824219,117.25,99.11993408203125,12590251
2021-06-24,117.19999694824219,118.5,115.69999694824219,118.0,99.75397491455078,14046692
2021-06-25,119.0999984741211,119.0999984741211,115.69999694824219,116.05000305175781,98.1054916381836,12768348
2021-06-28,116.9000015258789,117.8499984741211,116.0,116.1500015258789,98.19002532958984,10709748
2021-06-29,116.25,118.55000305175781,115.4000015258789,117.5999984741211,99.41581726074219,33488455
2021-06-30,117.8499984741211,118.44999694824219,116.1500015258789,116.4000015258789,98.40135955810547,16739618
2021-07-01,116.80000305175781,117.80000305175781,115.69999694824219,117.3499984741211,99.20447540283203,12479506
2021-07-02,117.55000305175781,119.05000305175781,117.0,117.5,99.33129119873047,17215972
2021-07-05,117.9000015258789,119.0999984741211,117.25,118.5999984741211,100.26118469238281,16409169
2021-07-06,118.0999984741211,118.94999694824219,117.05000305175781,117.6500015258789,99.45808410644531,14979094
2021-07-07,117.05000305175781,118.19999694824219,116.8499984741211,117.44999694824219,99.28900909423828,14545289
2021-07-08,117.3499984741211,118.69999694824219,117.19999694824219,117.44999694824219,99.28900909423828,12037089
2021-07-09,117.0,118.4000015258789,116.25,117.80000305175781,99.58489227294922,9585144
2021-07-12,118.0,118.75,117.1500015258789,117.8499984741211,99.6271743774414,7651672
2021-07-13,118.1500015258789,122.0,118.0999984741211,119.9000015258789,101.36017608642578,30663035
2021-07-14,119.94999694824219,120.94999694824219,119.80000305175781,120.75,102.07874298095703,9539611
2021-07-15,120.75,121.19999694824219,119.19999694824219,120.30000305175781,101.69831848144531,11278872
2021-07-16,120.1500015258789,120.80000305175781,118.30000305175781,119.0999984741211,100.68386840820312,17198632
2021-07-19,119.0999984741211,121.8499984741211,118.5,121.4000015258789,102.62823486328125,14364285
2021-07-20,122.0,122.0,118.19999694824219,118.44999694824219,100.13438415527344,11360716
2021-07-22,118.75,119.69999694824219,118.55000305175781,119.19999694824219,100.76841735839844,9520328
2021-07-23,119.4000015258789,120.0999984741211,118.30000305175781,118.5,100.17665100097656,10442400
2021-07-26,118.19999694824219,120.0,118.05000305175781,119.3499984741211,100.89521789550781,5370055
2021-07-27,119.30000305175781,119.5999984741211,118.19999694824219,118.8499984741211,100.4725341796875,5280342
2021-07-28,119.55000305175781,119.55000305175781,115.80000305175781,116.80000305175781,98.7395248413086,11010096
2021-07-29,117.69999694824219,118.25,115.25,116.75,98.69725799560547,11897018
2021-07-30,116.94999694824219,119.94999694824219,116.25,118.19999694824219,99.92303466796875,14546264
2021-08-02,118.5999984741211,118.75,117.0,117.75,99.54261016845703,11742555
2021-08-03,118.5,118.5,116.5,117.6500015258789,99.45808410644531,21122697
2021-08-04,118.05000305175781,118.8499984741211,116.55000305175781,117.8499984741211,99.6271743774414,9432176
2021-08-05,117.05000305175781,117.80000305175781,115.94999694824219,116.5,98.48590850830078,11045322
2021-08-06,116.5,118.69999694824219,116.44999694824219,117.6500015258789,99.45808410644531,8434733
2021-08-09,118.5,119.0999984741211,116.55000305175781,116.69999694824219,98.65498352050781,7816050
2021-08-10,116.9000015258789,117.19999694824219,113.6500015258789,114.3499984741211,96.66837310791016,9774255
2021-08-11,114.69999694824219,117.30000305175781,114.55000305175781,116.94999694824219,98.8663330078125,8056886
2021-08-12,116.94999694824219,119.4000015258789,116.5,119.1500015258789,100.72615051269531,8640167
2021-08-13,119.44999694824219,119.44999694824219,117.19999694824219,118.25,99.96530151367188,9744939
2021-08-16,118.25,119.4000015258789,118.0999984741211,118.8499984741211,100.4725341796875,8768804
2021-08-17,119.3499984741211,119.5,116.19999694824219,117.4000015258789,99.24674987792969,8758578
2021-08-18,117.4000015258789,118.9000015258789,116.0999984741211,116.55000305175781,98.5281753540039,9357721
2021-08-20,116.30000305175781,117.0,113.44999694824219,114.1500015258789,96.49927520751953,11684504
2021-08-23,115.5,115.75,112.19999694824219,113.4000015258789,95.86524963378906,6271685
2021-08-24,114.19999694824219,116.30000305175781,113.6500015258789,113.94999694824219,96.33020782470703,11791078
2021-08-25,114.69999694824219,115.25,113.80000305175781,114.0,96.37247467041016,9491958
2021-08-26,114.0999984741211,114.5,111.94999694824219,112.75,95.31576538085938,11668986
2021-08-27,112.69999694824219,114.0999984741211,112.0999984741211,113.4000015258789,95.86524963378906,8095717
2021-08-30,113.25,115.5,113.25,114.94999694824219,97.17559051513672,9915170
2021-08-31,115.25,116.3499984741211,114.69999694824219,115.94999694824219,98.02095031738281,11386659
2021-09-01,116.0,116.69999694824219,114.75,115.4000015258789,97.55599975585938,7508413
2021-09-02,115.0999984741211,116.69999694824219,115.0,116.5,98.48590850830078,5700524
2021-09-03,117.0,117.9000015258789,116.5,117.0,98.90859985351562,9364904
2021-09-06,117.6500015258789,117.6500015258789,115.9000015258789,116.44999694824219,98.44363403320312,7005043
2021-09-07,116.69999694824219,116.9000015258789,115.25,115.8499984741211,97.93641662597656,7723357
2021-09-08,113.8499984741211,114.5999984741211,112.4000015258789,114.05000305175781,99.10958862304688,10508654
2021-09-09,113.94999694824219,114.75,113.5,114.55000305175781,99.5440673828125,5757417
2021-09-13,114.6500015258789,115.5,114.1500015258789,115.0,99.93511962890625,6322443
2021-09-14,115.25,116.1500015258789,114.80000305175781,115.9000015258789,100.71722412109375,7369292
2021-09-15,116.0,124.8499984741211,116.0,124.19999694824219,107.92992401123047,48721413
2021-09-16,124.5,125.69999694824219,123.0,124.0,107.7561264038086,17684303
2021-09-17,124.1500015258789,124.69999694824219,121.55000305175781,123.75,107.53888702392578,15763396
2021-09-20,122.5,123.94999694824219,121.80000305175781,122.69999694824219,109.41143798828125,7431359
2021-09-21,122.30000305175781,125.4000015258789,122.0999984741211,124.0999984741211,110.65982818603516,8629222
2021-09-22,124.5999984741211,127.0,124.0,124.4000015258789,110.92733001708984,11698183
2021-09-23,124.80000305175781,127.0,124.6500015258789,126.19999694824219,112.53238677978516,11053966
2021-09-24,126.5,126.69999694824219,123.94999694824219,124.25,110.79358673095703,8598140
2021-09-27,125.30000305175781,127.80000305175781,124.5,126.8499984741211,113.11198425292969,8490460
2021-09-28,127.5,133.64999389648438,127.3499984741211,131.9499969482422,117.6596450805664,35900138
2021-09-29,131.39999389648438,144.25,130.60000610351562,140.64999389648438,125.41744232177734,75859390
2021-09-30,141.75,143.1999969482422,139.10000610351562,141.85000610351562,126.48748779296875,34614825
2021-10-01,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,124.74864959716797,22452069
2021-10-04,143.4499969482422,149.35000610351562,140.5,145.5500030517578,129.78677368164062,58612212
2021-10-05,145.5500030517578,147.85000610351562,144.1999969482422,145.39999389648438,129.6529998779297,24390676
2021-10-06,146.4499969482422,147.3000030517578,142.8000030517578,143.3000030517578,127.78045654296875,14421296
2021-10-07,144.1999969482422,145.64999389648438,142.25,142.8000030517578,127.33460235595703,10035682
2021-10-08,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,125.81871032714844,10686586
2021-10-11,142.0,146.75,141.4499969482422,144.8000030517578,129.1179962158203,17449923
2021-10-12,146.0,146.25,143.8000030517578,144.5500030517578,128.8950653076172,16030831
2021-10-13,145.5,147.25,144.6999969482422,146.35000610351562,130.50013732910156,19100941
2021-10-14,147.5,150.60000610351562,146.85000610351562,149.39999389648438,133.21978759765625,29263867
2021-10-18,151.25,151.6999969482422,148.6999969482422,149.5500030517578,133.3535614013672,25346029
2021-10-19,150.9499969482422,152.10000610351562,148.10000610351562,149.64999389648438,133.44271850585938,20234486
2021-10-20,150.64999389648438,150.64999389648438,145.3000030517578,146.25,130.41094970703125,16129487
2021-10-21,147.6999969482422,148.5500030517578,145.89999389648438,147.89999389648438,131.88223266601562,20818539
2021-10-22,147.85000610351562,148.10000610351562,144.0,144.89999389648438,129.20716857910156,11379569
2021-10-25,144.6999969482422,146.25,143.14999389648438,143.89999389648438,128.31544494628906,14079380
2021-10-26,145.3000030517578,145.64999389648438,142.4499969482422,143.1999969482422,127.6912612915039,16224116
2021-10-27,144.0,144.5500030517578,140.85000610351562,141.3000030517578,125.99703979492188,15072448
2021-10-28,141.3000030517578,141.85000610351562,136.3000030517578,137.35000610351562,122.4748306274414,19999659
2021-10-29,131.0,136.89999389648438,128.5500030517578,132.64999389648438,118.2838363647461,29217522
2021-11-01,133.1999969482422,135.3000030517578,130.89999389648438,134.3000030517578,119.7551498413086,10043407
2021-11-02,135.0,140.8000030517578,135.0,136.64999389648438,121.85064697265625,21525811
2021-11-03,137.9499969482422,138.9499969482422,135.5500030517578,136.75,121.93980407714844,9808728
2021-11-04,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,122.2964859008789,1026849
2021-11-08,138.6999969482422,140.60000610351562,136.5500030517578,140.3000030517578,125.10533142089844,12765483
2021-11-09,140.75,141.39999389648438,138.0500030517578,138.5,123.50027465820312,9556650
2021-11-10,138.1999969482422,138.25,136.75,137.39999389648438,122.51941680908203,5479056
2021-11-11,137.5,137.75,134.35000610351562,136.64999389648438,121.85064697265625,11418813
2021-11-12,138.1999969482422,138.1999969482422,134.64999389648438,136.4499969482422,121.67229461669922,9306659
2021-11-15,137.3000030517578,137.64999389648438,136.0,137.14999389648438,122.2964859008789,3991733
2021-11-16,137.6999969482422,137.8000030517578,134.0,134.3000030517578,119.7551498413086,5762128
2021-11-17,134.0,138.0,134.0,136.4499969482422,121.67229461669922,15264066
2021-11-18,136.60000610351562,137.60000610351562,134.75,135.3000030517578,120.64684295654297,9942974
2021-11-22,135.0,136.89999389648438,129.6999969482422,130.14999389648438,116.0545883178711,15990636
2021-11-23,130.0500030517578,133.75,128.14999389648438,133.5,119.04180145263672,11510010
2021-11-24,134.5,137.3000030517578,133.5500030517578,135.35000610351562,120.69145202636719,7570759
2021-11-25,135.5,136.6999969482422,132.3000030517578,135.1999969482422,120.55768585205078,13919886
2021-11-26,133.1999969482422,134.0500030517578,128.0,128.85000610351562,114.8953857421875,13323593
2021-11-29,127.80000305175781,129.35000610351562,125.05000305175781,126.5,112.79989624023438,16077669
2021-11-30,127.80000305175781,129.4499969482422,124.69999694824219,127.25,113.46868133544922,22883512
2021-12-01,130.0,132.9499969482422,125.8499984741211,127.69999694824219,113.86993408203125,17010938
2021-12-02,127.69999694824219,130.3000030517578,126.5999984741211,128.6999969482422,114.76163482666016,12916313
2021-12-03,128.6999969482422,130.25,126.4000015258789,127.0,113.2457504272461,12827354
2021-12-06,127.0,127.5999984741211,124.0,124.3499984741211,110.88274383544922,8158812
2021-12-07,125.0999984741211,126.4000015258789,124.0,125.3499984741211,111.7744369506836,8701301
2021-12-08,124.8499984741211,127.6500015258789,124.8499984741211,127.25,113.46868133544922,12093435
2021-12-09,127.25,127.6500015258789,125.6500015258789,126.05000305175781,112.39863586425781,11518172
2021-12-10,126.0999984741211,126.69999694824219,124.4000015258789,126.1500015258789,112.48780059814453,8389566
2021-12-13,127.5999984741211,128.60000610351562,125.5,125.80000305175781,112.17571258544922,13223189
2021-12-14,125.0,127.44999694824219,125.0,126.3499984741211,112.66614532470703,11649242
2021-12-15,126.1500015258789,128.4499969482422,125.9000015258789,126.69999694824219,112.97823333740234,11916145
2021-12-16,127.55000305175781,128.1999969482422,126.25,127.4000015258789,113.60243225097656,10758513
2021-12-17,127.4000015258789,127.69999694824219,124.0999984741211,125.55000305175781,111.95279693603516,13041775
2021-12-20,124.5,125.44999694824219,119.0999984741211,121.75,108.56432342529297,14185935
2021-12-21,123.55000305175781,124.69999694824219,120.8499984741211,122.19999694824219,108.96559143066406,10168470
2021-12-22,123.05000305175781,123.9000015258789,121.6500015258789,122.55000305175781,109.27767944335938,7885198
2021-12-23,123.0999984741211,125.4000015258789,122.80000305175781,124.55000305175781,111.06108856201172,9836979
2021-12-24,124.80000305175781,125.0,120.9000015258789,121.25,108.11849212646484,8509575
2021-12-27,121.25,122.1500015258789,120.5999984741211,121.8499984741211,108.65349578857422,5097217
2021-12-28,122.0,124.5999984741211,121.94999694824219,124.0999984741211,110.65982818603516,6511374
2021-12-29,124.5999984741211,124.75,122.19999694824219,123.1500015258789,109.81270599365234,8960770
2021-12-30,123.25,127.8499984741211,122.25,126.9000015258789,113.1565933227539,32394253
2021-12-31,126.80000305175781,126.80000305175781,124.0,124.4000015258789,110.92733001708984,9155163
2022-01-03,125.4000015258789,126.55000305175781,124.69999694824219,126.0,112.35404205322266,9034081
2022-01-04,127.0,133.3000030517578,126.75,132.89999389648438,118.50677490234375,33986738
2022-01-05,132.60000610351562,132.85000610351562,130.6999969482422,132.0,117.7042465209961,16122852
2022-01-06,132.35000610351562,132.35000610351562,129.3000030517578,130.89999389648438,116.72337341308594,8037648
2022-01-07,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,117.1246566772461,8820039
2022-01-10,131.9499969482422,132.3000030517578,130.75,131.85000610351562,117.57050323486328,7324926
2022-01-11,132.14999389648438,134.0,131.0,132.3000030517578,117.97175598144531,11971883
2022-01-12,133.35000610351562,134.1999969482422,132.35000610351562,133.85000610351562,119.35389709472656,10439580
2022-01-13,134.39999389648438,136.64999389648438,133.5,134.9499969482422,120.3347396850586,15114699
2022-01-14,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,120.69145202636719,9344382
2022-01-17,134.64999389648438,137.35000610351562,134.4499969482422,136.60000610351562,121.80606079101562,9803141
2022-01-18,136.60000610351562,137.75,134.39999389648438,135.0,120.37934112548828,6473378
2022-01-19,134.10000610351562,135.3000030517578,132.9499969482422,134.8000030517578,120.20099639892578,21136414
2022-01-20,134.5,136.35000610351562,134.14999389648438,134.89999389648438,120.29017639160156,8466412
2022-01-21,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,119.57682037353516,12437749
2022-01-24,133.0,135.25,131.0,132.60000610351562,118.23926544189453,14284658
2022-01-25,131.1999969482422,135.64999389648438,131.0500030517578,135.3000030517578,120.64684295654297,10007486
2022-01-27,134.1999969482422,136.0,133.14999389648438,135.0,120.37934112548828,18760325
2022-01-28,140.0,144.0,138.0,140.14999389648438,124.97157287597656,34009553
2022-01-31,142.0,143.39999389648438,138.5500030517578,142.0500030517578,126.66580963134766,27928927
2022-02-01,144.0,144.14999389648438,140.4499969482422,141.14999389648438,125.86328125,17413984
2022-02-02,142.0,142.75,140.75,141.14999389648438,125.86328125,10783943
2022-02-03,137.5,138.60000610351562,136.3000030517578,136.64999389648438,125.40441131591797,9571728
2022-02-04,137.0,137.4499969482422,133.89999389648438,134.1999969482422,123.15605163574219,7213085
2022-02-07,134.1999969482422,136.35000610351562,134.1999969482422,135.14999389648438,124.02787780761719,10562489
2022-02-08,135.4499969482422,135.64999389648438,132.8000030517578,135.0,123.89022827148438,8721631
2022-02-09,135.3000030517578,135.60000610351562,133.85000610351562,135.0500030517578,123.93610382080078,5144026
2022-02-10,135.14999389648438,136.85000610351562,134.3000030517578,136.4499969482422,125.22087097167969,6081460
2022-02-11,134.4499969482422,137.6999969482422,134.4499969482422,137.14999389648438,125.86329650878906,8426925
2022-02-14,134.6999969482422,136.4499969482422,131.8000030517578,132.5,121.59596252441406,7705072
2022-02-15,132.10000610351562,135.8000030517578,130.64999389648438,135.35000610351562,124.21141815185547,12674466
2022-02-16,134.89999389648438,136.6999969482422,132.85000610351562,133.1999969482422,122.23834991455078,12946623
2022-02-17,134.5,134.89999389648438,132.4499969482422,132.75,121.82538604736328,5811964
2022-02-18,132.75,134.10000610351562,131.89999389648438,132.35000610351562,121.45830535888672,6760078
2022-02-21,132.39999389648438,134.14999389648438,131.14999389648438,131.9499969482422,121.0912094116211,12212740
2022-02-22,131.0500030517578,132.5,127.9000015258789,132.10000610351562,121.22887420654297,13578566
2022-02-23,132.0,133.4499969482422,129.85000610351562,130.1999969482422,119.4852294921875,9263264
